sample;country;latitude;longitude;Annual.Mean.Temperature;Mean.Diurnal.Range;Isothermality;Temperature.Seasonality;Max.Temperature.of.Warmest.Month;Min.Temperature.of.Coldest.Month;Temperature.Annual.Range;Mean.Temperature.of.Wettest.Quarter;Mean.Temperature.of.Driest.Quarter;Mean.Temperature.of.Warmest.Quarter;Mean.Temperature.of.Coldest.Quarter;Annual.Precipitation;Precipitation.of.Wettest.Month;Precipitation.of.Driest.Month;Precipitation.Seasonality;Precipitation.of.Wettest.Quarter;Precipitation.of.Driest.Quarter;Precipitation.of.Warmest.Quarter;Precipitation.of.Coldest.Quarter
6174;SWE;62.8719;18.3422;3.61457562446594;7.52400875091553;25.896390914917;772.313171386719;19.51784324646;-9.53643131256104;29.0542755126953;3.96338295936584;2.0241014957428;13.7346343994141;-5.26381683349609;707;87;35;28.911678314209;240;121;194;152
9363;SWE;62.9147;18.4045;3.61457562446594;7.52400875091553;25.896390914917;772.313171386719;19.51784324646;-9.53643131256104;29.0542755126953;3.96338295936584;2.0241014957428;13.7346343994141;-5.26381683349609;707;87;35;28.911678314209;240;121;194;152
9433;SWE;62.9513;18.2763;3.40913248062134;7.92906188964844;26.4949169158936;789.689392089844;19.8169803619385;-10.109748840332;29.9267292022705;3.65995788574219;2.02631020545959;13.7254190444946;-5.77515745162964;716;88;37;28.5358657836914;242;124;197;153
6235;SWE;62.9611;18.3589;3.61457562446594;7.52400875091553;25.896390914917;772.313171386719;19.51784324646;-9.53643131256104;29.0542755126953;3.96338295936584;2.0241014957428;13.7346343994141;-5.26381683349609;707;87;35;28.911678314209;240;121;194;152
6238;SWE;62.9619;18.35;3.61457562446594;7.52400875091553;25.896390914917;772.313171386719;19.51784324646;-9.53643131256104;29.0542755126953;3.96338295936584;2.0241014957428;13.7346343994141;-5.26381683349609;707;87;35;28.911678314209;240;121;194;152
1552;SWE;63.0833;18.3667;3.11319208145142;7.79482269287109;26.2100124359131;788.920837402344;19.4495010375977;-10.2903652191162;29.7398662567139;3.34750819206238;1.67392027378082;13.4245290756226;-5.99318933486938;708;84;35;28.6744174957275;233;121;204;150
5860;SWE;62.6814;18.0165;3.71505498886108;7.5319972038269;25.6659812927246;782.981384277344;19.5660381317139;-9.78018856048584;29.3462257385254;4.18490600585938;-2.27987408638;13.9209117889404;-5.42169809341431;708;87;39;26.9773559570312;240;128;188;151
6220;SWE;62.806;18.1896;3.83432555198669;7.51904773712158;26.1164398193359;759.510986328125;19.5023803710938;-9.28809547424316;28.7904758453369;4.23412704467773;2.18650794029236;13.8091268539429;-4.89246034622192;704;88;38;28.3103008270264;241;124;189;150
8376;SWE;62.69;18;3.71505498886108;7.5319972038269;25.6659812927246;782.981384277344;19.5660381317139;-9.78018856048584;29.3462257385254;4.18490600585938;-2.27987408638;13.9209117889404;-5.42169809341431;708;87;39;26.9773559570312;240;128;188;151
6209;SWE;62.8836;18.1842;3.40913248062134;7.92906188964844;26.4949169158936;789.689392089844;19.8169803619385;-10.109748840332;29.9267292022705;3.65995788574219;2.02631020545959;13.7254190444946;-5.77515745162964;716;88;37;28.5358657836914;242;124;197;153
8227;SWE;62.7989;17.9103;3.5706741809845;7.82855892181396;26.0550899505615;802.834289550781;19.7513885498047;-10.2947912216187;30.0461807250977;4.01944446563721;-2.40827536582947;13.956597328186;-5.92152786254883;700;83;37;26.1824283599854;232;126;192;146
5856;SWE;63.0167;17.4914;2.72807288169861;8.79893779754639;27.252893447876;847.188781738281;20.1627502441406;-12.1234998703003;32.2862510681152;12.0811672210693;-3.0680832862854;13.5519170761108;-7.48133325576782;591;78;27;33.1169509887695;213;93;205;110
6009;SWE;62.877;18.177;3.40913248062134;7.92906188964844;26.4949169158936;789.689392089844;19.8169803619385;-10.109748840332;29.9267292022705;3.65995788574219;2.02631020545959;13.7254190444946;-5.77515745162964;716;88;37;28.5358657836914;242;124;197;153
6173;SWE;62.8717;18.3419;3.61457562446594;7.52400875091553;25.896390914917;772.313171386719;19.51784324646;-9.53643131256104;29.0542755126953;3.96338295936584;2.0241014957428;13.7346343994141;-5.26381683349609;707;87;35;28.911678314209;240;121;194;152
6071;SWE;62.9308;18.3448;3.61457562446594;7.52400875091553;25.896390914917;772.313171386719;19.51784324646;-9.53643131256104;29.0542755126953;3.96338295936584;2.0241014957428;13.7346343994141;-5.26381683349609;707;87;35;28.911678314209;240;121;194;152
6244;SWE;62.9169;18.4728;3.61457562446594;7.52400875091553;25.896390914917;772.313171386719;19.51784324646;-9.53643131256104;29.0542755126953;3.96338295936584;2.0241014957428;13.7346343994141;-5.26381683349609;707;87;35;28.911678314209;240;121;194;152
6169;SWE;62.8714;18.3447;3.61457562446594;7.52400875091553;25.896390914917;772.313171386719;19.51784324646;-9.53643131256104;29.0542755126953;3.96338295936584;2.0241014957428;13.7346343994141;-5.26381683349609;707;87;35;28.911678314209;240;121;194;152
6917;SWE;63.0165;18.3174;2.82402944564819;8.24832057952881;27.1670227050781;799.561401367188;19.6324615478516;-10.7290573120117;30.3615188598633;2.90239977836609;1.59921479225159;13.2593803405762;-6.46487760543823;727;85;37;28.501708984375;238;125;211;153
8351;SWE;60.25;18.37;5.60899019241333;7.49008131027222;26.7926731109619;724.191040039062;20.9904899597168;-6.96521759033203;27.9557075500488;14.0374546051025;-0.347373217344284;15.0306158065796;-2.7267210483551;615;75;30;28.9118480682373;209;105;199;127
6064;SWE;62.9513;18.2763;3.40913248062134;7.92906188964844;26.4949169158936;789.689392089844;19.8169803619385;-10.109748840332;29.9267292022705;3.65995788574219;2.02631020545959;13.7254190444946;-5.77515745162964;716;88;37;28.5358657836914;242;124;197;153
